contractid,planid,fips,plan_type,partd,avg_enrollment,avg_eligibles,avg_enrolled,premium,premium_partc,premium_partd,rebate_partc,ma_rate,bid,avg_ffscost,Star_Rating,raw_rating,partc_score
H2410,1,27095,PFFS,No,15.272727272727272,5024.333333333333,2240.9166666666665,0,NA,NA,49.16,806.92,1062.6788432267886,7172.698539092726,3.5,3.5,3.5
H2410,1,27111,PFFS,No,23.363636363636363,13011.833333333334,5312,0,NA,NA,49.16,740.82,1062.6788432267886,6509.252385073887,3.5,3.5,3.5
H2410,1,27115,PFFS,No,13.333333333333334,5554.5,2344.6666666666665,0,NA,NA,49.16,770.79,1062.6788432267886,7281.53533112564,3.5,3.5,3.5
H2410,1,27123,PFFS,No,98.72727272727272,69763.75,30763.25,0,NA,NA,49.16,818.77,1062.6788432267886,7039.018656361059,3.5,3.5,3.5
H2410,1,27131,PFFS,No,17.9,8533.583333333334,2870.5,0,NA,NA,49.16,740.82,1062.6788432267886,6520.079843977466,3.5,3.5,3.5
H2410,1,27137,PFFS,No,14,38520.833333333336,10336.083333333334,0,NA,NA,49.16,818.77,1062.6788432267886,7143.303806324215,3.5,3.5,3.5
H2410,1,27141,PFFS,No,12,8165.333333333333,3504.25,0,NA,NA,49.16,818.77,1062.6788432267886,7025.486619035154,3.5,3.5,3.5
H2410,1,27145,PFFS,No,15.727272727272728,20716,7121,0,NA,NA,49.16,740.82,1062.6788432267886,7410.205616601307,3.5,3.5,3.5
H2410,1,27163,PFFS,No,16.727272727272727,27113.916666666668,10662.25,0,NA,NA,49.16,818.77,1062.6788432267886,6547.29193477572,3.5,3.5,3.5
H2410,1,27171,PFFS,No,16.9,13102.916666666666,5848.75,0,NA,NA,49.16,818.77,1062.6788432267886,7463.300374249426,3.5,3.5,3.5
H2410,9,27003,PFFS,Yes,18.416666666666668,36909.75,17697.75,14.7,0,14.7,48.95,818.77,540.9128065395095,7067.991052354639,3.5,3.5,3.5
H2410,9,27037,PFFS,Yes,80.83333333333333,43857.583333333336,17319.333333333332,14.7,0,14.7,48.95,818.77,540.9128065395095,6951.155690525483,3.5,3.5,3.5
H2410,9,27053,PFFS,Yes,655.6666666666666,145572.75,62463.666666666664,14.7,0,14.7,48.95,850.99,540.9128065395095,7131.568406206994,3.5,3.5,3.5
H2410,9,27123,PFFS,Yes,249.75,69763.75,30763.25,14.7,0,14.7,48.95,818.77,540.9128065395095,7039.018656361059,3.5,3.5,3.5
H2410,9,27139,PFFS,Yes,16.916666666666668,10729.166666666666,4365.75,14.7,0,14.7,48.95,818.77,540.9128065395095,7171.42081802069,3.5,3.5,3.5
H2410,9,27171,PFFS,Yes,13.7,13102.916666666666,5848.75,14.7,0,14.7,48.95,818.77,540.9128065395095,7463.300374249426,3.5,3.5,3.5
H2410,15,27001,PFFS,Yes,15.555555555555555,4015.9166666666665,1691.75,23.9,0,23.9,56.3,834.41,1160.5602716468593,8189.486048925773,3.5,3.5,3.5
H2410,15,27003,PFFS,Yes,80.83333333333333,36909.75,17697.75,23.9,0,23.9,56.3,818.77,1160.5602716468593,7067.991052354639,3.5,3.5,3.5
H2410,15,27007,PFFS,Yes,19.636363636363637,6475.833333333333,1666.6666666666667,23.9,0,23.9,56.3,740.82,1160.5602716468593,7049.111729526329,3.5,3.5,3.5
H2410,15,27009,PFFS,Yes,12.8,4826.583333333333,1867.4166666666667,23.9,0,23.9,56.3,740.82,1160.5602716468593,7683.09370174817,3.5,3.5,3.5
H2410,15,27019,PFFS,Yes,36.833333333333336,8340.416666666666,3792.5,23.9,0,23.9,56.3,849.86,1160.5602716468593,6503.637200128159,3.5,3.5,3.5
H2410,15,27035,PFFS,Yes,29.25,13298.5,4431.583333333333,23.9,0,23.9,56.3,740.82,1160.5602716468593,7264.044622245941,3.5,3.5,3.5
H2410,15,27037,PFFS,Yes,58.083333333333336,43857.583333333336,17319.333333333332,23.9,0,23.9,56.3,818.77,1160.5602716468593,6951.155690525483,3.5,3.5,3.5
H2410,15,27053,PFFS,Yes,270.6666666666667,145572.75,62463.666666666664,23.9,0,23.9,56.3,850.99,1160.5602716468593,7131.568406206994,3.5,3.5,3.5
H2410,15,27057,PFFS,Yes,12,4594.916666666667,1297.4166666666667,23.9,0,23.9,56.3,740.82,1160.5602716468593,6668.997683426038,3.5,3.5,3.5
H2410,15,27059,PFFS,Yes,12.666666666666666,5132.916666666667,2406.75,23.9,0,23.9,56.3,818.77,1160.5602716468593,7445.234586687611,3.5,3.5,3.5
H2410,15,27067,PFFS,Yes,14.428571428571429,7713.166666666667,2853,23.9,0,23.9,56.3,740.82,1160.5602716468593,6246.852313565569,3.5,3.5,3.5
H2410,15,27085,PFFS,Yes,14.555555555555555,6049.416666666667,2166.1666666666665,23.9,0,23.9,56.3,740.82,1160.5602716468593,7510.6650378630675,3.5,3.5,3.5
H2410,15,27095,PFFS,Yes,25,5024.333333333333,2240.9166666666665,23.9,0,23.9,56.3,806.92,1160.5602716468593,7172.698539092726,3.5,3.5,3.5
H2410,15,27111,PFFS,Yes,41.083333333333336,13011.833333333334,5312,23.9,0,23.9,56.3,740.82,1160.5602716468593,6509.252385073887,3.5,3.5,3.5
H2410,15,27123,PFFS,Yes,109.16666666666669,69763.75,30763.25,23.9,0,23.9,56.3,818.77,1160.5602716468593,7039.018656361059,3.5,3.5,3.5
H2410,15,27131,PFFS,Yes,15.9,8533.583333333334,2870.5,23.9,0,23.9,56.3,740.82,1160.5602716468593,6520.079843977466,3.5,3.5,3.5
H2410,15,27135,PFFS,Yes,33.416666666666664,2513.9166666666665,1117.75,23.9,0,23.9,56.3,740.82,1160.5602716468593,6833.440329889089,3.5,3.5,3.5
H2410,15,27137,PFFS,Yes,15.909090909090908,38520.833333333336,10336.083333333334,23.9,0,23.9,56.3,818.77,1160.5602716468593,7143.303806324215,3.5,3.5,3.5
H2410,15,27139,PFFS,Yes,34.5,10729.166666666666,4365.75,23.9,0,23.9,56.3,818.77,1160.5602716468593,7171.42081802069,3.5,3.5,3.5
H2410,15,27141,PFFS,Yes,26.181818181818183,8165.333333333333,3504.25,23.9,0,23.9,56.3,818.77,1160.5602716468593,7025.486619035154,3.5,3.5,3.5
H2410,15,27145,PFFS,Yes,39.75,20716,7121,23.9,0,23.9,56.3,740.82,1160.5602716468593,7410.205616601307,3.5,3.5,3.5
H2410,15,27163,PFFS,Yes,41.416666666666664,27113.916666666668,10662.25,23.9,0,23.9,56.3,818.77,1160.5602716468593,6547.29193477572,3.5,3.5,3.5
H2410,15,27171,PFFS,Yes,21.333333333333332,13102.916666666666,5848.75,23.9,0,23.9,56.3,818.77,1160.5602716468593,7463.300374249426,3.5,3.5,3.5
H2450,1,27001,1876 Cost,Yes,55.75,4015.9166666666665,1691.75,97.3,NA,28.3,NA,834.41,NA,8189.486048925773,4,3.7222222222222223,4
H2450,1,27003,1876 Cost,Yes,671.25,36909.75,17697.75,97.3,NA,28.3,NA,818.77,NA,7067.991052354639,4,3.7222222222222223,4
H2450,1,27005,1876 Cost,Yes,151.91666666666666,6575,2287.5833333333335,97.3,NA,28.3,NA,740.82,NA,6563.933351546701,4,3.7222222222222223,4
H2450,1,27007,1876 Cost,Yes,78.91666666666667,6475.833333333333,1666.6666666666667,97.3,NA,28.3,NA,740.82,NA,7049.111729526329,4,3.7222222222222223,4
H2450,1,27009,1876 Cost,Yes,38.583333333333336,4826.583333333333,1867.4166666666667,97.3,NA,28.3,NA,740.82,NA,7683.09370174817,4,3.7222222222222223,4
H2450,1,27011,1876 Cost,Yes,12,1481.5833333333333,440.0833333333333,97.3,NA,28.3,NA,740.82,NA,7803.568166484087,4,3.7222222222222223,4
H2450,1,27017,1876 Cost,Yes,45.333333333333336,6305.25,1896.1666666666667,97.3,NA,28.3,NA,818.77,NA,7262.770244098885,4,3.7222222222222223,4
H2450,1,27019,1876 Cost,Yes,203.58333333333337,8340.416666666666,3792.5,97.3,NA,28.3,NA,849.86,NA,6503.637200128159,4,3.7222222222222223,4
H2450,1,27021,1876 Cost,Yes,84.58333333333333,7323.833333333333,2440.5,97.3,NA,28.3,NA,740.82,NA,7270.6697876155185,4,3.7222222222222223,4
H2450,1,27025,1876 Cost,Yes,96.91666666666669,6857.916666666667,3048.9166666666665,97.3,NA,28.3,NA,818.77,NA,7383.204601369907,4,3.7222222222222223,4
H2450,1,27027,1876 Cost,Yes,75.75,8057.166666666667,2351.8333333333335,97.3,NA,28.3,NA,740.82,NA,6170.983598760524,4,3.7222222222222223,4
H2450,1,27029,1876 Cost,Yes,19.272727272727273,1797.0833333333333,610.9166666666666,97.3,NA,28.3,NA,740.82,NA,6940.737867030436,4,3.7222222222222223,4
H2450,1,27035,1876 Cost,Yes,151.08333333333334,13298.5,4431.583333333333,97.3,NA,28.3,NA,740.82,NA,7264.044622245941,4,3.7222222222222223,4
H2450,1,27037,1876 Cost,Yes,543.3333333333334,43857.583333333336,17319.333333333332,97.3,NA,28.3,NA,818.77,NA,6951.155690525483,4,3.7222222222222223,4
H2450,1,27041,1876 Cost,Yes,58.833333333333336,7940.166666666667,3466.8333333333335,97.3,NA,28.3,NA,740.82,NA,7056.011912970827,4,3.7222222222222223,4
H2450,1,27049,1876 Cost,Yes,51.666666666666664,7976.5,2773.3333333333335,97.3,NA,28.3,NA,740.82,NA,6792.657135811243,4,3.7222222222222223,4
H2450,1,27053,1876 Cost,Yes,2831.4166666666665,145572.75,62463.666666666664,97.3,NA,28.3,NA,850.99,NA,7131.568406206994,4,3.7222222222222223,4
H2450,1,27057,1876 Cost,Yes,113.5,4594.916666666667,1297.4166666666667,97.3,NA,28.3,NA,740.82,NA,6668.997683426038,4,3.7222222222222223,4
H2450,1,27059,1876 Cost,Yes,75.75,5132.916666666667,2406.75,97.3,NA,28.3,NA,818.77,NA,7445.234586687611,4,3.7222222222222223,4
H2450,1,27061,1876 Cost,Yes,87.66666666666667,9939.5,2834.1666666666665,97.3,NA,28.3,NA,740.82,NA,6721.500920420836,4,3.7222222222222223,4
H2450,1,27065,1876 Cost,Yes,38.25,2946.9166666666665,1192.6666666666667,97.3,NA,28.3,NA,771.56,NA,8171.149924709651,4,3.7222222222222223,4
H2450,1,27067,1876 Cost,Yes,57.583333333333336,7713.166666666667,2853,97.3,NA,28.3,NA,740.82,NA,6246.852313565569,4,3.7222222222222223,4
H2450,1,27071,1876 Cost,Yes,31.166666666666668,3199.3333333333335,1061.1666666666667,97.3,NA,28.3,NA,740.82,NA,7461.985555809944,4,3.7222222222222223,4
H2450,1,27075,1876 Cost,Yes,13.7,2591,598.75,97.3,NA,28.3,NA,874.6,NA,6547.516611842106,4,3.7222222222222223,4
H2450,1,27077,1876 Cost,Yes,14,960.75,282.4166666666667,97.3,NA,28.3,NA,740.82,NA,9811.609721163888,4,3.7222222222222223,4
H2450,1,27079,1876 Cost,Yes,19.818181818181817,4176.75,1521.1666666666667,97.3,NA,28.3,NA,740.82,NA,7410.718081890036,4,3.7222222222222223,4
H2450,1,27083,1876 Cost,Yes,17.625,4196.75,780,97.3,NA,28.3,NA,740.82,NA,7092.620656701838,4,3.7222222222222223,4
H2450,1,27085,1876 Cost,Yes,81.83333333333333,6049.416666666667,2166.1666666666665,97.3,NA,28.3,NA,740.82,NA,7510.6650378630675,4,3.7222222222222223,4
H2450,1,27089,1876 Cost,Yes,24.75,1980.6666666666667,599.3333333333334,97.3,NA,28.3,NA,740.82,NA,7423.143794064601,4,3.7222222222222223,4
H2450,1,27093,1876 Cost,Yes,45.583333333333336,4210.666666666667,1877.8333333333333,97.3,NA,28.3,NA,740.82,NA,6472.069755092518,4,3.7222222222222223,4
H2450,1,27095,1876 Cost,Yes,82.41666666666667,5024.333333333333,2240.9166666666665,97.3,NA,28.3,NA,806.92,NA,7172.698539092726,4,3.7222222222222223,4
H2450,1,27097,1876 Cost,Yes,46.833333333333336,6171.75,2671.8333333333335,97.3,NA,28.3,NA,740.82,NA,7041.20407036142,4,3.7222222222222223,4
H2450,1,27107,1876 Cost,Yes,12.5,1584.0833333333333,482.5833333333333,97.3,NA,28.3,NA,744.41,NA,6440.310633302624,4,3.7222222222222223,4
H2450,1,27111,1876 Cost,Yes,103.25,13011.833333333334,5312,97.3,NA,28.3,NA,740.82,NA,6509.252385073887,4,3.7222222222222223,4
H2450,1,27113,1876 Cost,Yes,16.636363636363637,2512.6666666666665,898.9166666666666,97.3,NA,28.3,NA,740.82,NA,6420.264154223189,4,3.7222222222222223,4
H2450,1,27115,1876 Cost,Yes,110.58333333333331,5554.5,2344.6666666666665,97.3,NA,28.3,NA,770.79,NA,7281.53533112564,4,3.7222222222222223,4
H2450,1,27119,1876 Cost,Yes,25.181818181818183,6005.666666666667,1956.4166666666667,97.3,NA,28.3,NA,740.82,NA,7445.593442052652,4,3.7222222222222223,4
H2450,1,27121,1876 Cost,Yes,12.2,2400.3333333333335,786.4166666666666,97.3,NA,28.3,NA,740.82,NA,7210.970823612131,4,3.7222222222222223,4
H2450,1,27123,1876 Cost,Yes,666,69763.75,30763.25,97.3,NA,28.3,NA,818.77,NA,7039.018656361059,4,3.7222222222222223,4
H2450,1,27127,1876 Cost,Yes,17.545454545454547,3426.1666666666665,938.0833333333334,97.3,NA,28.3,NA,740.82,NA,7460.330813084145,4,3.7222222222222223,4
H2450,1,27129,1876 Cost,Yes,12.5,3296.9166666666665,811.8333333333334,97.3,NA,28.3,NA,740.82,NA,7798.476623592675,4,3.7222222222222223,4
H2450,1,27131,1876 Cost,Yes,52,8533.583333333334,2870.5,97.3,NA,28.3,NA,740.82,NA,6520.079843977466,4,3.7222222222222223,4
H2450,1,27135,1876 Cost,Yes,67.16666666666667,2513.9166666666665,1117.75,97.3,NA,28.3,NA,740.82,NA,6833.440329889089,4,3.7222222222222223,4
H2450,1,27137,1876 Cost,Yes,314,38520.833333333336,10336.083333333334,97.3,NA,28.3,NA,818.77,NA,7143.303806324215,4,3.7222222222222223,4
H2450,1,27139,1876 Cost,Yes,190.91666666666663,10729.166666666666,4365.75,97.3,NA,28.3,NA,818.77,NA,7171.42081802069,4,3.7222222222222223,4
H2450,1,27141,1876 Cost,Yes,114.16666666666669,8165.333333333333,3504.25,97.3,NA,28.3,NA,818.77,NA,7025.486619035154,4,3.7222222222222223,4
H2450,1,27143,1876 Cost,Yes,24.5,2753.5,1054.9166666666667,97.3,NA,28.3,NA,764.53,NA,8477.714881765263,4,3.7222222222222223,4
H2450,1,27145,1876 Cost,Yes,181.75,20716,7121,97.3,NA,28.3,NA,740.82,NA,7410.205616601307,4,3.7222222222222223,4
H2450,1,27147,1876 Cost,Yes,28,5658.083333333333,2112.5,97.3,NA,28.3,NA,740.82,NA,7173.913988860326,4,3.7222222222222223,4
H2450,1,27153,1876 Cost,Yes,27.166666666666668,4794,2403.8333333333335,97.3,NA,28.3,NA,740.82,NA,7841.395776870933,4,3.7222222222222223,4
H2450,1,27159,1876 Cost,Yes,25.09090909090909,3355.0833333333335,1478.8333333333333,97.3,NA,28.3,NA,740.82,NA,7550.1835315230255,4,3.7222222222222223,4
H2450,1,27163,1876 Cost,Yes,333.8333333333333,27113.916666666668,10662.25,97.3,NA,28.3,NA,818.77,NA,6547.29193477572,4,3.7222222222222223,4
H2450,1,27171,1876 Cost,Yes,202.58333333333337,13102.916666666666,5848.75,97.3,NA,28.3,NA,818.77,NA,7463.300374249426,4,3.7222222222222223,4
H2450,2,27001,1876 Cost,Yes,112.75,4015.9166666666665,1691.75,138.4,NA,28.4,NA,834.41,NA,8189.486048925773,4,3.7222222222222223,4
H2450,2,27003,1876 Cost,Yes,1156.25,36909.75,17697.75,138.4,NA,28.4,NA,818.77,NA,7067.991052354639,4,3.7222222222222223,4
H2450,2,27005,1876 Cost,Yes,81.33333333333333,6575,2287.5833333333335,138.4,NA,28.4,NA,740.82,NA,6563.933351546701,4,3.7222222222222223,4
H2450,2,27007,1876 Cost,Yes,97.33333333333331,6475.833333333333,1666.6666666666667,138.4,NA,28.4,NA,740.82,NA,7049.111729526329,4,3.7222222222222223,4
H2450,2,27009,1876 Cost,Yes,117.41666666666669,4826.583333333333,1867.4166666666667,138.4,NA,28.4,NA,740.82,NA,7683.09370174817,4,3.7222222222222223,4
H2450,2,27011,1876 Cost,Yes,18.166666666666668,1481.5833333333333,440.0833333333333,138.4,NA,28.4,NA,740.82,NA,7803.568166484087,4,3.7222222222222223,4
H2450,2,27013,1876 Cost,Yes,13.636363636363637,8447.916666666666,2451.1666666666665,138.4,NA,28.4,NA,740.82,NA,6318.011286450052,4,3.7222222222222223,4
H2450,2,27015,1876 Cost,Yes,28.833333333333332,5444.75,1262.9166666666667,138.4,NA,28.4,NA,740.82,NA,7853.207668668526,4,3.7222222222222223,4
H2450,2,27017,1876 Cost,Yes,94.08333333333331,6305.25,1896.1666666666667,138.4,NA,28.4,NA,818.77,NA,7262.770244098885,4,3.7222222222222223,4
H2450,2,27019,1876 Cost,Yes,357.4166666666667,8340.416666666666,3792.5,138.4,NA,28.4,NA,849.86,NA,6503.637200128159,4,3.7222222222222223,4
H2450,2,27021,1876 Cost,Yes,104.25,7323.833333333333,2440.5,138.4,NA,28.4,NA,740.82,NA,7270.6697876155185,4,3.7222222222222223,4
H2450,2,27023,1876 Cost,Yes,18.583333333333332,2450.8333333333335,814.1666666666666,138.4,NA,28.4,NA,740.82,NA,8208.210168650794,4,3.7222222222222223,4
H2450,2,27025,1876 Cost,Yes,286,6857.916666666667,3048.9166666666665,138.4,NA,28.4,NA,818.77,NA,7383.204601369907,4,3.7222222222222223,4
H2450,2,27027,1876 Cost,Yes,131.91666666666666,8057.166666666667,2351.8333333333335,138.4,NA,28.4,NA,740.82,NA,6170.983598760524,4,3.7222222222222223,4
H2450,2,27029,1876 Cost,Yes,19.5,1797.0833333333333,610.9166666666666,138.4,NA,28.4,NA,740.82,NA,6940.737867030436,4,3.7222222222222223,4
H2450,2,27035,1876 Cost,Yes,330.75,13298.5,4431.583333333333,138.4,NA,28.4,NA,740.82,NA,7264.044622245941,4,3.7222222222222223,4
H2450,2,27037,1876 Cost,Yes,1161.6666666666667,43857.583333333336,17319.333333333332,138.4,NA,28.4,NA,818.77,NA,6951.155690525483,4,3.7222222222222223,4
H2450,2,27041,1876 Cost,Yes,124.08333333333331,7940.166666666667,3466.8333333333335,138.4,NA,28.4,NA,740.82,NA,7056.011912970827,4,3.7222222222222223,4
H2450,2,27049,1876 Cost,Yes,48.416666666666664,7976.5,2773.3333333333335,138.4,NA,28.4,NA,740.82,NA,6792.657135811243,4,3.7222222222222223,4
H2450,2,27051,1876 Cost,Yes,37.416666666666664,1553.9166666666667,532.0833333333334,138.4,NA,28.4,NA,740.82,NA,8748.36536867483,4,3.7222222222222223,4
H2450,2,27053,1876 Cost,Yes,4139.75,145572.75,62463.666666666664,138.4,NA,28.4,NA,850.99,NA,7131.568406206994,4,3.7222222222222223,4
H2450,2,27057,1876 Cost,Yes,77.58333333333333,4594.916666666667,1297.4166666666667,138.4,NA,28.4,NA,740.82,NA,6668.997683426038,4,3.7222222222222223,4
H2450,2,27059,1876 Cost,Yes,264.6666666666667,5132.916666666667,2406.75,138.4,NA,28.4,NA,818.77,NA,7445.234586687611,4,3.7222222222222223,4
H2450,2,27061,1876 Cost,Yes,131.5,9939.5,2834.1666666666665,138.4,NA,28.4,NA,740.82,NA,6721.500920420836,4,3.7222222222222223,4
H2450,2,27065,1876 Cost,Yes,149.33333333333334,2946.9166666666665,1192.6666666666667,138.4,NA,28.4,NA,771.56,NA,8171.149924709651,4,3.7222222222222223,4
H2450,2,27067,1876 Cost,Yes,111.08333333333331,7713.166666666667,2853,138.4,NA,28.4,NA,740.82,NA,6246.852313565569,4,3.7222222222222223,4
H2450,2,27071,1876 Cost,Yes,81.83333333333333,3199.3333333333335,1061.1666666666667,138.4,NA,28.4,NA,740.82,NA,7461.985555809944,4,3.7222222222222223,4
H2450,2,27075,1876 Cost,Yes,13.1,2591,598.75,138.4,NA,28.4,NA,874.6,NA,6547.516611842106,4,3.7222222222222223,4
H2450,2,27077,1876 Cost,Yes,77.08333333333333,960.75,282.4166666666667,138.4,NA,28.4,NA,740.82,NA,9811.609721163888,4,3.7222222222222223,4
H2450,2,27079,1876 Cost,Yes,32.666666666666664,4176.75,1521.1666666666667,138.4,NA,28.4,NA,740.82,NA,7410.718081890036,4,3.7222222222222223,4
H2450,2,27083,1876 Cost,Yes,16.11111111111111,4196.75,780,138.4,NA,28.4,NA,740.82,NA,7092.620656701838,4,3.7222222222222223,4
H2450,2,27085,1876 Cost,Yes,236,6049.416666666667,2166.1666666666665,138.4,NA,28.4,NA,740.82,NA,7510.6650378630675,4,3.7222222222222223,4
H2450,2,27087,1876 Cost,Yes,12,832.4166666666666,226.33333333333337,138.4,NA,28.4,NA,740.82,NA,7598.511062075711,4,3.7222222222222223,4
H2450,2,27089,1876 Cost,Yes,15.833333333333334,1980.6666666666667,599.3333333333334,138.4,NA,28.4,NA,740.82,NA,7423.143794064601,4,3.7222222222222223,4
H2450,2,27093,1876 Cost,Yes,162.58333333333334,4210.666666666667,1877.8333333333333,138.4,NA,28.4,NA,740.82,NA,6472.069755092518,4,3.7222222222222223,4
H2450,2,27095,1876 Cost,Yes,216.66666666666663,5024.333333333333,2240.9166666666665,138.4,NA,28.4,NA,806.92,NA,7172.698539092726,4,3.7222222222222223,4
H2450,2,27097,1876 Cost,Yes,127.91666666666669,6171.75,2671.8333333333335,138.4,NA,28.4,NA,740.82,NA,7041.20407036142,4,3.7222222222222223,4
H2450,2,27107,1876 Cost,Yes,24,1584.0833333333333,482.5833333333333,138.4,NA,28.4,NA,744.41,NA,6440.310633302624,4,3.7222222222222223,4
H2450,2,27109,1876 Cost,Yes,23.166666666666668,19657.416666666668,3896.4166666666665,138.4,NA,28.4,NA,743.95,NA,6309.872129997804,4,3.7222222222222223,4
H2450,2,27111,1876 Cost,Yes,151.66666666666666,13011.833333333334,5312,138.4,NA,28.4,NA,740.82,NA,6509.252385073887,4,3.7222222222222223,4
H2450,2,27115,1876 Cost,Yes,258.4166666666667,5554.5,2344.6666666666665,138.4,NA,28.4,NA,770.79,NA,7281.53533112564,4,3.7222222222222223,4
H2450,2,27119,1876 Cost,Yes,40.5,6005.666666666667,1956.4166666666667,138.4,NA,28.4,NA,740.82,NA,7445.593442052652,4,3.7222222222222223,4
H2450,2,27121,1876 Cost,Yes,42.083333333333336,2400.3333333333335,786.4166666666666,138.4,NA,28.4,NA,740.82,NA,7210.970823612131,4,3.7222222222222223,4
H2450,2,27123,1876 Cost,Yes,1169.6666666666667,69763.75,30763.25,138.4,NA,28.4,NA,818.77,NA,7039.018656361059,4,3.7222222222222223,4
H2450,2,27127,1876 Cost,Yes,22.083333333333332,3426.1666666666665,938.0833333333334,138.4,NA,28.4,NA,740.82,NA,7460.330813084145,4,3.7222222222222223,4
H2450,2,27129,1876 Cost,Yes,23.666666666666668,3296.9166666666665,811.8333333333334,138.4,NA,28.4,NA,740.82,NA,7798.476623592675,4,3.7222222222222223,4
H2450,2,27131,1876 Cost,Yes,79.83333333333333,8533.583333333334,2870.5,138.4,NA,28.4,NA,740.82,NA,6520.079843977466,4,3.7222222222222223,4
H2450,2,27135,1876 Cost,Yes,125.58333333333331,2513.9166666666665,1117.75,138.4,NA,28.4,NA,740.82,NA,6833.440329889089,4,3.7222222222222223,4
H2450,2,27137,1876 Cost,Yes,941.3333333333334,38520.833333333336,10336.083333333334,138.4,NA,28.4,NA,818.77,NA,7143.303806324215,4,3.7222222222222223,4
H2450,2,27139,1876 Cost,Yes,291,10729.166666666666,4365.75,138.4,NA,28.4,NA,818.77,NA,7171.42081802069,4,3.7222222222222223,4
H2450,2,27141,1876 Cost,Yes,197.41666666666663,8165.333333333333,3504.25,138.4,NA,28.4,NA,818.77,NA,7025.486619035154,4,3.7222222222222223,4
H2450,2,27143,1876 Cost,Yes,66.75,2753.5,1054.9166666666667,138.4,NA,28.4,NA,764.53,NA,8477.714881765263,4,3.7222222222222223,4
H2450,2,27145,1876 Cost,Yes,337,20716,7121,138.4,NA,28.4,NA,740.82,NA,7410.205616601307,4,3.7222222222222223,4
H2450,2,27147,1876 Cost,Yes,20.90909090909091,5658.083333333333,2112.5,138.4,NA,28.4,NA,740.82,NA,7173.913988860326,4,3.7222222222222223,4
H2450,2,27149,1876 Cost,Yes,29.833333333333332,1694.5,408.3333333333333,138.4,NA,28.4,NA,743.15,NA,8540.387372070541,4,3.7222222222222223,4
H2450,2,27151,1876 Cost,Yes,16.5,2136.5833333333335,572.5833333333334,138.4,NA,28.4,NA,740.82,NA,7362.0196286606115,4,3.7222222222222223,4
H2450,2,27153,1876 Cost,Yes,85.83333333333333,4794,2403.8333333333335,138.4,NA,28.4,NA,740.82,NA,7841.395776870933,4,3.7222222222222223,4
H2450,2,27159,1876 Cost,Yes,50.083333333333336,3355.0833333333335,1478.8333333333333,138.4,NA,28.4,NA,740.82,NA,7550.1835315230255,4,3.7222222222222223,4
H2450,2,27163,1876 Cost,Yes,599.9166666666666,27113.916666666668,10662.25,138.4,NA,28.4,NA,818.77,NA,6547.29193477572,4,3.7222222222222223,4
H2450,2,27167,1876 Cost,Yes,18.333333333333332,1353.5833333333333,406.25,138.4,NA,28.4,NA,740.82,NA,5921.578185639806,4,3.7222222222222223,4
H2450,2,27171,1876 Cost,Yes,407.5833333333333,13102.916666666666,5848.75,138.4,NA,28.4,NA,818.77,NA,7463.300374249426,4,3.7222222222222223,4
H2450,5,27003,1876 Cost,Yes,55.333333333333336,36909.75,17697.75,118.8,NA,49.8,NA,818.77,NA,7067.991052354639,4,3.7222222222222223,4
H2450,5,27037,1876 Cost,Yes,42.916666666666664,43857.583333333336,17319.333333333332,118.8,NA,49.8,NA,818.77,NA,6951.155690525483,4,3.7222222222222223,4
H2450,5,27053,1876 Cost,Yes,175.08333333333334,145572.75,62463.666666666664,118.8,NA,49.8,NA,850.99,NA,7131.568406206994,4,3.7222222222222223,4
H2450,5,27059,1876 Cost,Yes,13,5132.916666666667,2406.75,118.8,NA,49.8,NA,818.77,NA,7445.234586687611,4,3.7222222222222223,4
H2450,5,27123,1876 Cost,Yes,37.583333333333336,69763.75,30763.25,118.8,NA,49.8,NA,818.77,NA,7039.018656361059,4,3.7222222222222223,4
H2450,5,27137,1876 Cost,Yes,14.818181818181818,38520.833333333336,10336.083333333334,118.8,NA,49.8,NA,818.77,NA,7143.303806324215,4,3.7222222222222223,4
H2450,5,27139,1876 Cost,Yes,12,10729.166666666666,4365.75,118.8,NA,49.8,NA,818.77,NA,7171.42081802069,4,3.7222222222222223,4
H2450,5,27163,1876 Cost,Yes,23.166666666666668,27113.916666666668,10662.25,118.8,NA,49.8,NA,818.77,NA,6547.29193477572,4,3.7222222222222223,4
H2450,5,27171,1876 Cost,Yes,15.916666666666666,13102.916666666666,5848.75,118.8,NA,49.8,NA,818.77,NA,7463.300374249426,4,3.7222222222222223,4
H2450,6,27001,1876 Cost,Yes,17.166666666666668,4015.9166666666665,1691.75,159.8,NA,49.8,NA,834.41,NA,8189.486048925773,4,3.7222222222222223,4
H2450,6,27003,1876 Cost,Yes,290,36909.75,17697.75,159.8,NA,49.8,NA,818.77,NA,7067.991052354639,4,3.7222222222222223,4
H2450,6,27007,1876 Cost,Yes,16.666666666666668,6475.833333333333,1666.6666666666667,159.8,NA,49.8,NA,740.82,NA,7049.111729526329,4,3.7222222222222223,4
H2450,6,27009,1876 Cost,Yes,14.090909090909092,4826.583333333333,1867.4166666666667,159.8,NA,49.8,NA,740.82,NA,7683.09370174817,4,3.7222222222222223,4
H2450,6,27019,1876 Cost,Yes,67.41666666666667,8340.416666666666,3792.5,159.8,NA,49.8,NA,849.86,NA,6503.637200128159,4,3.7222222222222223,4
